# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
112 555 14690 471.654 119.686 2150.28
113 560 14689 263.75 586.348 2499.99
114 565 14688 -43.2469 1033.4 2658.57
115 570 14687 -402.946 1404.67 2615.15
116 575 14686 -732.525 1628.26 2436.11
117 580 14685 -942.615 1651.31 2213.22
118 585 14684 -976.32 1486.15 2004.33
119 590 14683 -836.549 1206.61 1827.57
120 595 14682 -585.934 909.846 1686.82
121 600 14681 -311.932 679.073 1581.98
122 605 14680 -81.9214 558.244 1496.81
123 610 14679 84.5179 542.115 1408.17
124 615 14678 195.766 590.603 1305.83
125 620 14677 258.276 671.028 1187.09
126 625 14676 271.401 781.399 1034.16
127 630 14675 251.62 933.347 812.037
128 635 14674 222.687 1129.11 496.582
129 640 14673 186.513 1353.68 110.207
130 645 14672 100.906 1570.62 -280.025
131 650 14671 -92.1367 1728.87 -596.114
132 655 14670 -422.051 1789.93 -780.014
133 660 14669 -865.038 1767.29 -791.464
134 665 14668 -1347.43 1721.58 -611.795
135 670 14667 -1772.67 1717.39 -267.807
136 675 14666 -2064.9 1786.18 156.226
137 680 14665 -2184.3 1919.27 558.312
138 685 14664 -2124.06 2082.26 867.149
139 690 14663 -1917.59 2230.75 1062.5
140 695 14662 -1638.8 2326.79 1156.18
141 700 14661 -1376.28 2350.88 1169.99
142 705 14660 -1191.22 2310.79 1123.99
143 710 14659 -1090.97 2234.35 1031.43
144 715 14658 -1034.08 2149.53 896.4
145 720 14657 -964.815 2073.3 720.247
146 725 14656 -845.695 2026.08 516.284
147 730 14655 -675.554 2032.66 306.509
148 735 14654 -493.155 2104.82 100.386
149 740 14653 -359.507 2216.84 -113.272
150 745 14652 -330.077 2323.15 -347.403
151 750 14651 -427.068 2389.16 -597.714
152 755 14650 -620.659 2405.11 -846.175
153 760 14649 -832.457 2375.54 -1085.89
154 765 14648 -962.851 2311.67 -1334.85
155 770 14647 -935.574 2227.21 -1614.5
156 775 14646 -742.781 2139.78 -1919.04
157 780 14645 -451.528 2075.02 -2213.27
158 785 14644 -158.987 2050.82 -2450.4
159 790 14643 60.2612 2053.57 -2588.65
160 795 14642 182.743 2047.23 -2603.54
161 800 14641 232.772 2004.27 -2491.16
162 805 14640 256.042 1918.86 -2262.85
163 810 14639 297.665 1801.59 -1949.16
164 815 14638 374.317 1670.53 -1601.08
165 820 14637 460.82 1546.87 -1275.55
166 825 14636 508.204 1444.65 -992.49
167 830 14635 480.941 1364.09 -713.067
168 835 14634 375.636 1295.55 -379.799
169 840 14633 215.624 1221.72 23.5807
170 845 14632 33.515 1125.91 454.964
171 850 14631 -142.706 991.919 845.148
172 855 14630 -291.039 807.296 1141.94
173 860 14629 -398.901 576.993 1338.07
174 865 14628 -469.179 333.986 1463.7
175 870 14627 -516.948 126.634 1557.4
176 875 14626 -563.073 -0.457573 1643.74
177 880 14625 -626.814 -25.6848 1716.13
178 885 14624 -713.275 36.823 1748.38
179 890 14623 -786.521 133.165 1726.48
180 895 14622 -782.344 197.181 1672.17
181 900 14621 -658.619 204.351 1626.38
182 905 14620 -429.56 188.784 1611.15
183 910 14619 -143.992 195.593 1613.16
184 915 14618 149.383 218.515 1608.14
185 920 14617 418.928 202.541 1594.09
186 925 14616 647.476 88.046 1590.25
187 930 14615 822.757 -148.556 1595.06
188 935 14614 934.663 -490.781 1574.47
189 940 14613 985.244 -889.336 1489.44
190 945 14612 991.979 -1282.03 1334.96
191 950 14611 980.209 -1620.81 1137.81
192 955 14610 971.756 -1891.14 935.846
193 960 14609 973.955 -2104.38 757.254
194 965 14608 988.455 -2266.61 622.785
195 970 14607 1028.7 -2371.82 557.325
196 975 14606 1129.3 -2417.8 593.785
197 980 14605 1321.59 -2422.02 747.336
198 985 14604 1598.45 -2410.42 992.48
199 990 14603 1901.96 -2402.47 1263.39
200 995 14602 2146.5 -2403.35 1482.36
201 1000 14601 2257.32 -2414.01 1608.27
202 1005 14600 2203.1 -2442.54 1662.22
203 1010 14599 2005.69 -2498.9 1706.14
204 1015 14598 1722.84 -2583.46 1800.38
205 1020 14597 1418.28 -2681.62 1963.19
206 1025 14596 1140.77 -2773.28 2165.86
207 1030 14595 929.692 -2844.07 2352.23
208 1035 14594 820.985 -2884.04 2476.49
209 1040 14593 828.373 -2887.76 2526.7
210 1045 14592 906.891 -2867.05 2530.81
211 1050 14591 955.25 -2853.32 2534.26
212 1055 14590 870.278 -2887.61 2564.49
213 1060 14589 622.701 -3000.74 2616.58
214 1065 14588 269.645 -3197.51 2669.62
215 1070 14587 -80.0748 -3453.47 2699.45
216 1075 14586 -322.417 -3721.45 2674.63
217 1080 14585 -398.967 -3946.71 2560.28
218 1085 14584 -319.828 -4090.63 2345.91
219 1090 14583 -158.527 -4147.98 2063.41
220 1095 14582 -22.4623 -4154.36 1763.57
221 1100 14581 -5.57085 -4163.52 1485.35
222 1105 14580 -146.982 -4209.65 1251.92
223 1110 14579 -422.197 -4290 1089.09
224 1115 14578 -775.396 -4356 1033.56
225 1120 14577 -1159.85 -4331.34 1118.78
226 1125 14576 -1554.67 -4161.25 1343.44
227 1130 14575 -1956.11 -3862.98 1650.17
228 1135 14574 -2361.03 -3525.28 1942.01
229 1140 14573 -2753.97 -3251.73 2124.89
230 1145 14572 -3110.72 -3094.5 2140.66
231 1150 14571 -3405.12 -3037.15 1980.57
232 1155 14570 -3600.35 -3024.22 1693.48
233 1160 14569 -3642.33 -3011.14 1382
234 1165 14568 -3468.01 -2995.22 1157.21
235 1170 14567 -3039.78 -3004.8 1067.79
236 1175 14566 -2385.37 -3062.87 1070.51
237 1180 14565 -1618.53 -3164.76 1071.3
238 1185 14564 -893.779 -3295.23 999.358
239 1190 14563 -331.344 -3443.41 849.442
240 1195 14562 28.3454 -3599.86 669.997
241 1200 14561 210.745 -3746.25 526.97
242 1205 14560 274.231 -3858.02 470.347
243 1210 14559 279.599 -3919.04 520.808
244 1215 14558 269.075 -3930.32 674.542
245 1220 14557 259.608 -3903.65 922.161
246 1225 14556 247.255 -3851.48 1247.77
247 1230 14555 210.86 -3783.74 1612.57
248 1235 14554 127.735 -3703.15 1934.76
249 1240 14553 -10.6821 -3605.37 2129.1
250 1245 14552 -201.499 -3482.9 2156.35
251 1250 14551 -440.753 -3342.08 2044.55
252 1255 14550 -713.912 -3206.9 1860.66
253 1260 14549 -985.806 -3115.14 1672.9
254 1265 14548 -1232.9 -3093.71 1516.02
255 1270 14547 -1478.47 -3143.15 1383.13
256 1275 14546 -1763.12 -3233.36 1256.33
257 1280 14545 -2091.11 -3316.02 1125.57
258 1285 14544 -2418.72 -3336.43 987.693
259 1290 14543 -2689.42 -3243.09 839.254
260 1295 14542 -2869.32 -2993.93 692.886
261 1300 14541 -2955.32 -2578.03 584.718
262 1305 14540 -2965.09 -2033.36 551.928
263 1310 14539 -2921.02 -1443.25 601.111
264 1315 14538 -2841.64 -904.693 694.764
265 1320 14537 -2739.8 -487.317 762.251
266 1325 14536 -2619.91 -210.603 734.072
267 1330 14535 -2479.42 -51.503 575.273
268 1335 14534 -2320.26 29.9639 303.482
269 1340 14533 -2161.05 67.0265 -36.9776
270 1345 14532 -2027.84 78.898 -412.012
271 1350 14531 -1945.65 86.7284 -814.095
272 1355 14530 -1925.22 134.073 -1239.3
273 1360 14529 -1953.07 272.452 -1656.48
274 1365 14528 -1981.68 529.168 -2000.72
275 1370 14527 -1951.19 882.521 -2213.96
276 1375 14526 -1813.49 1272.52 -2294.46
277 1380 14525 -1556.28 1629.95 -2307.35
278 1385 14524 -1220.98 1921.06 -2337.91
279 1390 14523 -893.578 2171.35 -2431.89
280 1395 14522 -671.667 2450.51 -2575.39
281 1400 14521 -621.463 2819.52 -2723.43
282 1405 14520 -757.684 3287.84 -2834.01
283 1410 14519 -1034.68 3812.88 -2887.21
284 1415 14518 -1361.85 4316.25 -2885.96
285 1420 14517 -1646.61 4706.3 -2841.79
286 1425 14516 -1845.57 4912.14 -2775.23
287 1430 14515 -1982.28 4917.45 -2715.16
288 1435 14514 -2118.17 4763.53 -2681.66
289 1440 14513 -2283.6 4515.3 -2671.51
290 1445 14512 -2429.97 4221.62 -2668
291 1450 14511 -2463.93 3892.95 -2662.94
292 1455 14510 -2335.08 3505.05 -2650.68
293 1460 14509 -2085.08 3026.14 -2616.82
294 1465 14508 -1812.74 2459.01 -2547.21
295 1470 14507 -1603.06 1853.83 -2451.2
296 1475 14506 -1487.22 1284.01 -2363
297 1480 14505 -1455.35 801.198 -2304.62
298 1485 14504 -1467.69 414.21 -2272.28
299 1490 14503 -1480.03 96.1691 -2241.08
300 1495 14502 -1465.49 -187.407 -2193.56
301 1500 14501 -1425.65 -457.773 -2120.97
302 1505 14500 -1379.81 -706.9 -2009.86
303 1510 14499 -1345.36 -896.336 -1836.42
304 1515 14498 -1325.85 -977.397 -1588.36
305 1520 14497 -1312.22 -928.856 -1288.53
306 1525 14496 -1287.79 -768.873 -989.92
307 1530 14495 -1225.45 -537.071 -754.772
308 1535 14494 -1102.21 -269.997 -622.413
309 1540 14493 -908.657 0.178039 -596.072
310 1545 14492 -657.152 242.226 -649.316
311 1550 14491 -376.451 433.936 -743.734
312 1555 14490 -108.941 567.719 -838.384
313 1560 14489 96.3236 647.026 -895.548
314 1565 14488 195.959 684.926 -882.796
315 1570 14487 169.888 706.072 -790.792
316 1575 14486 39.9485 744.311 -650.673
317 1580 14485 -138.291 834.782 -529.393
318 1585 14484 -314.811 991.937 -492.881
319 1590 14483 -484.398 1189.17 -557.741
320 1595 14482 -677.016 1360 -676.717
321 1600 14481 -910.202 1434.02 -764.986
322 1605 14480 -1154.7 1388.18 -750.362
323 1610 14479 -1346.53 1257.83 -605.899
324 1615 14478 -1424.83 1106.91 -359.184
325 1620 14477 -1354.1 982.656 -72.3799
326 1625 14476 -1121.29 886.055 185.681
327 1630 14475 -739.81 771.544 371.693
328 1635 14474 -261.27 579.545 474.453
329 1640 14473 232.841 288.014 504.88
330 1645 14472 667.73 -68.039 477.305
331 1650 14471 1000.67 -419.083 408.601
332 1655 14470 1219.8 -716.261 335.492
333 1660 14469 1326.83 -954.97 312.596
334 1665 14468 1326.69 -1150.57 386.248
335 1670 14467 1229 -1301.31 556.31
336 1675 14466 1049.24 -1384.33 764.833
337 1680 14465 814.021 -1385.3 929.898
338 1685 14464 551.75 -1322.02 1004.3
339 1690 14463 287.478 -1242 990.38
340 1695 14462 51.2085 -1193.91 915.199
341 1700 14461 -118.617 -1202.64 795.071
342 1705 14460 -199.384 -1264.58 631.511
343 1710 14459 -217.947 -1366.9 419.1
344 1715 14458 -237.229 -1502 157.041
345 1720 14457 -301.427 -1662.94 -144.18
346 1725 14456 -391.586 -1833.09 -454.736
347 1730 14455 -447.845 -1989.56 -725.462
348 1735 14454 -433.961 -2111 -902.542
349 1740 14453 -370.456 -2185.53 -958.614
350 1745 14452 -311.34 -2219.02 -905.035
351 1750 14451 -294.522 -2233.86 -768.358
352 1755 14450 -326.132 -2254.53 -557.673
353 1760 14449 -392.266 -2292.74 -261.899
354 1765 14448 -482.631 -2346.44 124.265
355 1770 14447 -596.355 -2408 564.938
356 1775 14446 -734.607 -2452.58 986.663
357 1780 14445 -889.036 -2432.04 1303
358 1785 14444 -1043.06 -2294.85 1450.86
359 1790 14443 -1188.68 -2017.96 1417.52
360 1795 14442 -1339.19 -1617.2 1252.36
361 1800 14441 -1518.71 -1141.07 1040.88
362 1805 14440 -1740.6 -650.52 855.743
363 1810 14439 -1986.76 -197.419 735.797
364 1815 14438 -2206.39 199.61 703.449
365 1820 14437 -2338.24 548.338 775.715
366 1825 14436 -2346.5 867.361 940.255
367 1830 14435 -2226.15 1159.67 1140.93
368 1835 14434 -1992.19 1399.54 1307.88
369 1840 14433 -1687.01 1540.35 1399.34
370 1845 14432 -1378.55 1547.48 1409.15
371 1850 14431 -1132.69 1431.61 1345.72
372 1855 14430 -974.27 1259.83 1212.14
373 1860 14429 -878.859 1120.32 1013.92
374 1865 14428 -795.926 1079.01 769.934
375 1870 14427 -691.076 1159.81 517.621
376 1875 14426 -566.567 1351.41 300.183
377 1880 14425 -449.185 1618.62 149.329
378 1885 14424 -368.342 1905.57 71.888
379 1890 14423 -347.918 2137.79 55.8706
380 1895 14422 -395.743 2243.61 85.5607
381 1900 14421 -484.226 2188.46 160.599
382 1905 14420 -547.121 1997.13 288.474
383 1910 14419 -506.673 1742.36 472.265
384 1915 14418 -319.118 1506.52 691.374
385 1920 14417 -6.15029 1333.99 913.116
386 1925 14416 354.136 1215.88 1110.27
387 1930 14415 675.543 1111.27 1277.89
388 1935 14414 905.598 986.893 1411.89
389 1940 14413 1034.3 849.482 1494.17
390 1945 14412 1069.09 732.086 1498.59
391 1950 14411 1014.03 662.557 1417.44
392 1955 14410 876.764 651.706 1267.85
393 1960 14409 698.348 704.425 1080.63
394 1965 14408 551.1 820.99 879.747
395 1970 14407 493.215 986.547 668.282
396 1975 14406 533.833 1160.17 440.211
397 1980 14405 648.459 1285.08 206.8
398 1985 14404 801.574 1324.89 2.22995
399 1990 14403 954.032 1289.17 -146.041
400 1995 14402 1062.73 1217.04 -248.461
76000 400
1 0 15201 72947.9 73762 70028.4
2 5 15200 70290.9 71084.9 67469.9
3 10 15199 63426.8 64150.7 60918.9
4 15 15198 54672.8 55283.8 52665.1
5 20 15197 46068 46564.5 44687.9
6 25 15196 38630.5 39046.2 37918.5
7 30 15195 32571.7 32911.4 32487.4
8 35 15194 27715.2 27908.3 28173.8
9 40 15193 23798 23741.9 24720.1
10 45 15192 20580.7 20242.7 21939
11 50 15191 17888.5 17370.7 19716.8
12 55 15190 15617.6 15126.5 17954.4
13 60 15189 13715.3 13474.6 16531.5
14 65 15188 12150.5 12329.3 15319.7
15 70 15187 10889.6 11581.2 14225.6
16 75 15186 9897.41 11133.3 13219.5
17 80 15185 9117.08 10900.2 12307.3
18 85 15184 8459.13 10801.2 11489.7
19 90 15183 7818.62 10760.2 10739.8
20 95 15182 7124 10723.8 10020.1
21 100 15181 6366.03 10663.4 9317.76
22 105 15180 5601.57 10562.7 8673.6
23 110 15179 4924.86 10408.7 8170.36
24 115 15178 4417.73 10193 7894.39
25 120 15177 4108.8 9926.63 7884.28
26 125 15176 3960.85 9630.23 8101.81
27 130 15175 3901.88 9308.37 8433.8
28 135 15174 3874.42 8938.4 8730.41
29 140 15173 3866.21 8483.27 8862.01
30 145 15172 3899.17 7919.2 8774.39
31 150 15171 3994.14 7253.89 8506.99
32 155 15170 4132.68 6518.86 8150.51
33 160 15169 4269.67 5751.72 7787.21
34 165 15168 4376.69 4981.06 7450.46
35 170 15167 4456.9 4230.64 7129.21
36 175 15166 4520.94 3530.01 6801.77
37 180 15165 4567.1 2911.58 6459.61
38 185 15164 4586.88 2401.68 6109.96
39 190 15163 4568.1 2017.66 5764.66
40 195 15162 4497.96 1770.53 5428.43
41 200 15161 4369.29 1659 5103.19
42 205 15160 4190.15 1663.15 4800.22
43 210 15159 3982.1 1749.15 4545.53
44 215 15158 3770.79 1878.31 4372.13
45 220 15157 3563.29 2015.63 4300.41
46 225 15156 3340.05 2134.5 4333.19
47 230 15155 3068.63 2235.87 4446.86
48 235 15154 2727.6 2351.85 4585.2
49 240 15153 2328.78 2520.68 4667.18
50 245 15152 1916.21 2744.03 4618.11
51 250 15151 1537.58 2964.32 4417.08
52 255 15150 1220.03 3095.93 4121.29
53 260 15149 975.258 3091.07 3838.03
54 265 15148 813.44 2976.86 3655.03
55 270 15147 749.663 2826.08 3590.64
56 275 15146 789.047 2698.89 3611.79
57 280 15145 909.973 2612.87 3678.67
58 285 15144 1062.44 2547.39 3772.72
59 290 15143 1189.89 2473.11 3882.83
60 295 15142 1256.05 2378.62 3977.09
61 300 15141 1259.44 2278.85 4015.44
62 305 15140 1219.29 2200.61 3985.91
63 310 15139 1163.38 2153.69 3917.66
64 315 15138 1119.64 2105.86 3855.6
65 320 15137 1120.95 1990.94 3823.79
66 325 15136 1196.92 1763.39 3822.67
67 330 15135 1356.73 1451.78 3838.23
68 335 15134 1566.67 1151.66 3841.15
69 340 15133 1755.51 967.981 3787.23
70 345 15132 1856.36 963.773 3638.74
71 350 15131 1853.77 1139.94 3391.21
72 355 15130 1793.77 1439.59 3085.51
73 360 15129 1745.14 1767.69 2780.05
74 365 15128 1749.47 2033.62 2516.22
75 370 15127 1808.39 2200.45 2296.3
76 375 15126 1893.46 2297.98 2096.41
77 380 15125 1949.33 2381.14 1890.7
78 385 15124 1907.15 2472.9 1667.14
79 390 15123 1724.77 2543.03 1417.35
80 395 15122 1419.21 2544.32 1128.03
81 400 15121 1063.75 2457.07 790.703
82 405 15120 758.984 2304.75 419.23
83 410 15119 588.448 2140.1 47.4251
84 415 15118 584.85 2022.93 -292.509
85 420 15117 721.58 1994.85 -585.021
86 425 15116 938.951 2068.36 -828.305
87 430 15115 1180.79 2230.11 -1031.09
88 435 15114 1404.53 2444.21 -1208.87
89 440 15113 1576.07 2653.47 -1388.3
90 445 15112 1661.25 2797.03 -1600.41
91 450 15111 1637.11 2844.08 -1848.85
92 455 15110 1506.93 2809.63 -2096.61
93 460 15109 1304.26 2733.27 -2286.12
94 465 15108 1063.03 2641.77 -2380.16
95 470 15107 796.796 2530.01 -2388.44
96 475 15106 511.561 2378.16 -2354.87
97 480 15105 224.259 2182.68 -2323.65
98 485 15104 -41.5447 1956.07 -2305.76
99 490 15103 -260.541 1699.54 -2279.06
100 495 15102 -398.531 1389.13 -2213.05
101 500 15101 -412.707 1002.09 -2081.18
102 505 15100 -285.767 548.655 -1863.16
103 510 15099 -55.0811 75.0555 -1554.81
104 515 15098 188.693 -359.23 -1182.22
105 520 15097 355.4 -708.074 -798.761
106 525 15096 417.248 -947.38 -449.818
107 530 15095 410.511 -1067.49 -134.122
108 535 15094 385.746 -1060.98 190.338
109 540 15093 367.687 -918.372 567.695
110 545 15092 349.838 -645.601 1007.89
111 550 15091 307.023 -269.575 1480.49
112 555 15090 206.933 170.954 1922.84
113 560 15089 19.6865 630.609 2248.37
114 565 15088 -256.734 1061.69 2384.7
115 570 15087 -580.705 1406.56 2323.23
116 575 15086 -876.322 1597.33 2129.78
117 580 15085 -1061.09 1586.42 1898.83
118 585 15084 -1079.67 1387.88 1695.49
119 590 15083 -930.635 1073.19 1547.38
120 595 15082 -671.535 736.843 1461.61
121 600 15081 -387.695 462.297 1432.3
122 605 15080 -145.385 297.257 1432.59
123 610 15079 35.3043 244.847 1427.93
124 615 15078 159.885 276.067 1398.09
125 620 15077 228.286 365.58 1333.86
126 625 15076 231.6 509.532 1214.06
127 630 15075 179.909 709.252 1005.65
128 635 15074 97.8433 954.101 690.885
129 640 15073 -5.31853 1218 298.436
130 645 15072 -161.146 1457.8 -102.734
131 650 15071 -417.964 1620.83 -433.506
132 655 15070 -797.305 1672.84 -634.338
133 660 15069 -1273.51 1635.69 -662.993
134 665 15068 -1778.11 1577.45 -501.239
135 670 15067 -2223.87 1562.83 -177.692
136 675 15066 -2542.31 1615.51 223.685
137 680 15065 -2695.88 1719.75 605.403
138 685 15064 -2674.94 1842.94 903.327
139 690 15063 -2507.6 1951.1 1101.61
140 695 15062 -2261.05 2017.21 1210.44
141 700 15061 -2016.5 2026.5 1244.35
142 705 15060 -1830.76 1983.36 1212.68
143 710 15059 -1712.35 1910.6 1118.18
144 715 15058 -1626.29 1836.85 960.817
145 720 15057 -1522.45 1783.66 745.261
146 725 15056 -1368.62 1773.52 492.396
147 730 15055 -1168.92 1827.85 233.571
148 735 15054 -965.262 1951.82 -10.3376
149 740 15053 -816.565 2113.21 -241.114
150 745 15052 -773.007 2260.75 -470.369
151 750 15051 -851.866 2354.06 -699.785
152 755 15050 -1021.95 2378.53 -920.626
153 760 15049 -1206.03 2336.86 -1133.41
154 765 15048 -1309.19 2243.76 -1358.43
155 770 15047 -1261.64 2119.97 -1614.7
156 775 15046 -1058.33 1990.76 -1894.18
157 780 15045 -763.89 1887.59 -2160.56
158 785 15044 -472.084 1833.48 -2365.66
159 790 15043 -254.33 1820.78 -2467.04
160 795 15042 -129.84 1818.08 -2443.92
161 800 15041 -69.0082 1798.75 -2298.13
162 805 15040 -24.7508 1753.08 -2045.55
163 810 15039 40.6606 1683.01 -1717
164 815 15038 132.296 1595.69 -1361.12
165 820 15037 219.516 1503.13 -1033.31
166 825 15036 257.838 1416.87 -751.847
167 830 15035 221.078 1340.77 -473.993
168 835 15034 113.958 1271.85 -139.321
169 840 15033 -37.1159 1197.99 267.874
170 845 15032 -201.009 1103.9 703.806
171 850 15031 -354.644 971.363 1099.72
172 855 15030 -483.074 785.223 1404.13
173 860 15029 -581.238 550.446 1610.27
174 865 15028 -657.103 302.684 1746.9
175 870 15027 -724.847 94.1576 1851.18
176 875 15026 -799.589 -29.3373 1946.06
177 880 15025 -891.45 -47.9201 2023.53
178 885 15024 -995.315 20.8246 2055.79
179 890 15023 -1069.24 120.405 2027.29
180 895 15022 -1051.37 182.144 1957.01
181 900 15021 -908.274 178.795 1882.12
182 905 15020 -661.516 140.939 1823.84
183 910 15019 -362.89 112.94 1771.12
184 915 15018 -59.7312 93.2469 1706.61
185 920 15017 218.447 36.3662 1635.32
186 925 15016 456.859 -106.52 1586.93
187 930 15015 647.84 -350.999 1570.3
188 935 15014 787.63 -678.946 1557.06
189 940 15013 879.575 -1045.64 1507.31
190 945 15012 932.902 -1397.19 1406.74
191 950 15011 960.965 -1693.81 1263.71
192 955 15010 980.081 -1926.8 1096.13
193 960 15009 1001.28 -2110.53 919.661
194 965 15008 1030.99 -2250.74 755.267
195 970 15007 1083.4 -2338.08 637.075
196 975 15006 1189.9 -2365.59 609.607
197 980 15005 1379.72 -2346.34 697.469
198 985 15004 1648.21 -2303.03 880.958
199 990 15003 1944.16 -2254.4 1097.51
200 995 15002 2189.04 -2208.44 1270.18
201 1000 15001 2311.64 -2174.09 1358.69
202 1005 15000 2279.56 -2171.82 1384.33
203 1010 14999 2110.59 -2222.51 1410.56
204 1015 14998 1856.67 -2329.25 1500.74
205 1020 14997 1577.14 -2470.4 1673.63
206 1025 14996 1318.52 -2613.41 1895.7
207 1030 14995 1117.57 -2732.7 2102.94
208 1035 14994 1006.51 -2812.85 2243.52
209 1040 14993 995.985 -2849.81 2301.17
210 1045 14992 1042.02 -2858.66 2302.33
211 1050 14991 1046.3 -2871.94 2291.78
212 1055 14990 910.311 -2926.93 2299.48
213 1060 14989 609.32 -3047.84 2326.26
214 1065 14988 207.682 -3233.94 2361.84
215 1070 14987 -177.953 -3461.37 2394.08
216 1075 14986 -438.969 -3690.41 2398
217 1080 14985 -518.147 -3875.38 2336.88
218 1085 14984 -433.475 -3983.84 2188.95
219 1090 14983 -271.205 -4013.04 1969.82
220 1095 14982 -148.698 -3999.95 1714.7
221 1100 14981 -158.433 -3999.32 1454.42
222 1105 14980 -326.989 -4045.23 1214.91
223 1110 14979 -614.569 -4131.74 1032.5
224 1115 14978 -959.07 -4206.12 953.8
